# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:2:1.634", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	502	506	
8	0	0	0	0	508	512	
9	0	0	0	0	509	513	
10	0	0	0	0	507	510	
11	0	0	0	0	506	520	
12	0	0	0	0	506	516	
13	0	0	0	0	506	507	
14	0	0	0	0	513	506	
15	0	0	0	0	504	508	
0	0	0	0	0	493	536	
1	0	0	0	0	496	524	
2	0	0	0	0	493	505	
3	0	0	0	0	493	496	
4	0	0	0	0	496	509	
5	0	0	0	0	502	520	
6	0	0	0	0	496	517	
7	0	0	0	0	493	511	
8	0	0	0	0	510	521	
9	0	0	0	0	512	527	
10	0	0	0	0	515	519	
11	0	0	0	0	526	510	
12	0	0	0	0	524	500	
13	0	0	0	0	519	488	
14	0	0	0	0	515	481	
15	0	0	0	0	508	472	
0	0	0	0	0	502	475	
1	0	0	0	0	496	483	
2	0	0	0	0	488	508	
3	0	0	0	0	483	525	
4	0	0	0	0	505	531	
5	0	0	0	0	499	533	
6	0	0	0	0	498	543	
7	0	0	0	0	497	566	
8	0	0	0	0	502	565	
9	0	0	0	0	511	570	
10	0	0	0	0	513	548	
11	0	0	0	0	512	516	
12	0	0	0	0	513	496	
13	0	0	0	0	513	482	
14	0	0	0	0	515	477	
15	0	0	0	0	515	486	
0	0	0	0	0	508	490	
1	0	0	0	0	505	491	
2	0	0	0	0	502	497	
3	0	0	0	0	503	497	
4	0	0	0	0	499	486	
5	0	0	0	0	489	488	
6	0	0	0	0	495	499	
7	0	0	0	0	504	509	
8	0	0	0	0	505	523	
9	0	0	0	0	504	530	
10	0	0	0	0	497	531	
11	0	0	0	0	496	530	
12	0	0	0	0	507	530	
13	0	0	0	0	513	520	
14	0	0	0	0	507	505	
15	0	0	0	0	507	504	
0	0	0	0	0	507	506	
1	0	0	0	0	508	508	
2	0	0	0	0	514	512	
3	0	0	0	0	523	519	
4	0	0	0	0	531	531	
5	0	0	0	0	526	534	
6	0	0	0	0	519	507	
7	0	0	0	0	519	487	
8	0	0	0	0	497	489	
9	0	0	0	0	475	496	
10	0	0	0	0	459	481	
11	0	0	0	0	478	473	
12	0	0	0	0	487	476	
13	0	0	0	0	496	494	
14	0	0	0	0	517	540	
15	0	0	0	0	518	560	
0	0	0	0	0	511	546	
1	0	0	0	0	512	547	
2	0	0	0	0	511	553	
3	0	0	0	0	504	541	
4	0	0	0	0	507	524	
5	0	0	0	0	512	538	
6	0	0	0	0	511	532	
7	0	0	0	0	506	506	
8	0	0	0	0	511	495	
9	0	0	0	0	511	496	
10	0	0	0	0	507	503	
11	0	0	0	0	505	505	
12	0	0	0	0	502	503	
13	0	0	0	0	502	496	
14	0	0	0	0	502	490	
15	0	0	0	0	503	494	
0	0	0	0	0	501	498	
1	0	0	0	0	507	506	
2	0	0	0	0	510	508	
3	0	0	0	0	509	512	
4	0	0	0	0	512	526	
5	0	0	0	0	504	536	
6	0	0	0	0	500	514	
7	0	0	0	0	508	499	
8	0	0	0	0	508	508	
9	0	0	0	0	510	525	
10	0	0	0	0	508	526	
11	0	0	0	0	506	521	
12	0	0	0	0	503	515	
13	0	0	0	0	502	512	
14	0	0	0	0	500	512	
15	0	0	0	0	499	511	
0	0	0	0	0	506	507	
1	0	0	0	0	504	515	
2	0	0	0	0	506	518	
3	0	0	0	0	504	503	
4	0	0	0	0	504	495	
5	0	0	0	0	504	506	
6	0	0	0	0	503	512	
7	0	0	0	0	508	503	
8	0	0	0	0	508	495	
9	0	0	0	0	506	499	
10	0	0	0	0	505	504	
11	0	0	0	0	502	501	
12	0	0	0	0	503	500	
13	0	0	0	0	511	499	
14	0	0	0	0	511	504	
15	0	0	0	0	501	519	
0	0	0	0	0	497	542	
1	0	0	0	0	502	541	
2	0	0	0	0	504	524	
3	0	0	0	0	503	516	
4	0	0	0	0	505	509	
5	0	0	0	0	507	504	
6	0	0	0	0	507	509	
7	0	0	0	0	507	521	
8	0	0	0	0	511	544	
9	0	0	0	0	515	536	
10	0	0	0	0	518	513	
11	0	0	0	0	515	498	
12	0	0	0	0	515	489	
13	0	0	0	0	515	500	
14	0	0	0	0	508	514	
15	0	0	0	0	499	521	
0	0	0	0	0	495	513	
1	0	0	0	0	486	489	
2	0	0	0	0	465	480	
3	0	0	0	0	487	487	
4	0	0	0	0	505	519	
5	0	0	0	0	506	537	
6	0	0	0	0	508	532	
7	0	0	0	0	503	521	
8	0	0	0	0	506	508	
9	0	0	0	0	506	517	
10	0	0	0	0	513	516	
11	0	0	0	0	514	514	
12	0	0	0	0	511	519	
13	0	0	0	0	509	527	
14	0	0	0	0	511	539	
15	0	0	0	0	511	512	
0	0	0	0	0	507	494	
1	0	0	0	0	504	499	
2	0	0	0	0	502	507	
3	0	0	0	0	500	496	
4	0	0	0	0	505	488	
5	0	0	0	0	506	473	
6	0	0	0	0	517	475	
7	0	0	0	0	520	480	
8	0	0	0	0	516	489	
9	0	0	0	0	507	499	
10	0	0	0	0	496	518	
11	0	0	0	0	488	556	
12	0	0	0	0	494	566	
13	0	0	0	0	493	571	
14	0	0	0	0	492	563	
15	0	0	0	0	507	537	
0	0	0	0	0	524	518	
1	0	0	0	0	537	503	
2	0	0	0	0	528	496	
3	0	0	0	0	516	502	
4	0	0	0	0	504	507	
5	0	0	0	0	494	504	
6	0	0	0	0	487	504	
7	0	0	0	0	489	507	
8	0	0	0	0	489	527	
9	0	0	0	0	487	524	
10	0	0	0	0	503	507	
11	0	0	0	0	521	497	
12	0	0	0	0	517	500	
13	0	0	0	0	510	509	
14	0	0	0	0	504	513	
15	0	0	0	0	505	519	
0	0	0	0	0	510	508	
1	0	0	0	0	511	494	
2	0	0	0	0	496	490	
3	0	0	0	0	494	488	
4	0	0	0	0	508	492	
5	0	0	0	0	513	499	
6	0	0	0	0	514	501	
7	0	0	0	0	504	519	
8	0	0	0	0	502	559	
9	0	0	0	0	493	538	
10	0	0	0	0	495	509	
11	0	0	0	0	505	504	
12	0	0	0	0	512	507	
13	0	0	0	0	509	501	
14	0	0	0	0	507	500	
15	0	0	0	0	503	503	
0	0	0	0	0	502	513	
1	0	0	0	0	510	515	
2	0	0	0	0	511	521	
3	0	0	0	0	508	534	
4	0	0	0	0	507	534	
5	0	0	0	0	519	550	
6	0	0	0	0	527	530	
7	0	0	0	0	528	502	
8	0	0	0	0	521	496	
9	0	0	0	0	510	499	
10	0	0	0	0	503	497	
11	0	0	0	0	497	494	
12	0	0	0	0	491	495	
13	0	0	0	0	479	495	
14	0	0	0	0	475	502	
15	0	0	0	0	476	502	
0	0	0	0	0	476	502	
1	0	0	0	0	490	504	
2	0	0	0	0	507	501	
3	0	0	0	0	510	507	
4	0	0	0	0	515	540	
5	0	0	0	0	516	556	
6	0	0	0	0	515	547	
7	0	0	0	0	512	531	
8	0	0	0	0	512	528	
9	0	0	0	0	514	523	
10	0	0	0	0	511	520	
11	0	0	0	0	510	511	
12	0	0	0	0	508	497	
13	0	0	0	0	509	487	
14	0	0	0	0	504	488	
15	0	0	0	0	504	495	
0	0	0	0	0	507	503	
1	0	0	0	0	507	510	
2	0	0	0	0	508	511	
3	0	0	0	0	506	513	
4	0	0	0	0	505	510	
5	0	0	0	0	507	512	
6	0	0	0	0	508	510	
7	0	0	0	0	508	510	
8	0	0	0	0	505	512	
9	0	0	0	0	504	515	
10	0	0	0	0	505	510	
11	0	0	0	0	504	507	
12	0	0	0	0	505	498	
13	0	0	0	0	505	486	
14	0	0	0	0	508	479	
15	0	0	0	0	508	505	
0	0	0	0	0	507	547	
1	0	0	0	0	506	572	
2	0	0	0	0	505	552	
3	0	0	0	0	505	528	
4	0	0	0	0	504	519	
5	0	0	0	0	504	512	
6	0	0	0	0	506	509	
7	0	0	0	0	503	507	
8	0	0	0	0	501	499	
9	0	0	0	0	504	496	
10	0	0	0	0	501	496	
11	0	0	0	0	506	503	
12	0	0	0	0	506	505	
13	0	0	0	0	505	508	
14	0	0	0	0	505	509	
15	0	0	0	0	508	508	
0	0	0	0	0	502	508	
1	0	0	0	0	501	510	
2	0	0	0	0	507	511	
3	0	0	0	0	505	506	
4	0	0	0	0	504	507	
5	0	0	0	0	502	512	
6	0	0	0	0	506	512	
7	0	0	0	0	507	515	
8	0	0	0	0	508	516	
9	0	0	0	0	511	520	
10	0	0	0	0	508	526	
11	0	0	0	0	508	522	
12	0	0	0	0	508	517	
13	0	0	0	0	504	512	
14	0	0	0	0	500	511	
15	0	0	0	0	504	509	
0	0	0	0	0	501	501	
1	0	0	0	0	501	494	
2	0	0	0	0	501	497	
3	0	0	0	0	505	509	
4	0	0	0	0	504	514	
5	0	0	0	0	504	515	
6	0	0	0	0	502	505	
7	0	0	0	0	504	501	
8	0	0	0	0	512	508	
9	0	0	0	0	519	515	
10	0	0	0	0	517	522	
11	0	0	0	0	512	527	
12	0	0	0	0	512	531	
13	0	0	0	0	511	528	
14	0	0	0	0	508	503	
15	0	0	0	0	500	466	
0	0	0	0	0	492	468	
1	0	0	0	0	486	486	
2	0	0	0	0	497	502	
3	0	0	0	0	512	528	
4	0	0	0	0	520	555	
5	0	0	0	0	516	576	
6	0	0	0	0	514	602	
7	0	0	0	0	503	590	
8	0	0	0	0	504	512	
9	0	0	0	0	505	486	
10	0	0	0	0	492	491	
11	0	0	0	0	503	490	
12	0	0	0	0	519	486	
13	0	0	0	0	516	483	
14	0	0	0	0	501	483	
15	0	0	0	0	503	483	
0	0	0	0	0	500	489	
1	0	0	0	0	502	496	
2	0	0	0	0	491	502	
3	0	0	0	0	473	506	
4	0	0	0	0	476	519	
5	0	0	0	0	492	532	
6	0	0	0	0	512	534	
7	0	0	0	0	515	523	
8	0	0	0	0	514	511	
9	0	0	0	0	508	509	
10	0	0	0	0	508	520	
11	0	0	0	0	508	520	
12	0	0	0	0	511	513	
13	0	0	0	0	512	523	
14	0	0	0	0	511	518	
15	0	0	0	0	511	511	
0	0	0	0	0	512	507	
1	0	0	0	0	511	505	
2	0	0	0	0	513	508	
3	0	0	0	0	514	508	
4	0	0	0	0	513	508	
5	0	0	0	0	507	510	
6	0	0	0	0	504	508	
7	0	0	0	0	504	508	
8	0	0	0	0	505	511	
9	0	0	0	0	504	507	
10	0	0	0	0	502	505	
11	0	0	0	0	502	507	
12	0	0	0	0	504	510	
13	0	0	0	0	503	508	
14	0	0	0	0	503	510	
15	0	0	0	0	504	511	
0	0	0	0	0	505	514	
1	0	0	0	0	504	514	
2	0	0	0	0	505	513	
3	0	0	0	0	505	513	
4	0	0	0	0	504	515	
5	0	0	0	0	505	518	
6	0	0	0	0	504	516	
7	0	0	0	0	503	513	
8	0	0	0	0	504	511	
9	0	0	0	0	506	511	
10	0	0	0	0	507	510	
11	0	0	0	0	505	511	
12	0	0	0	0	505	511	
13	0	0	0	0	505	513	
14	0	0	0	0	508	512	
15	0	0	0	0	507	513	
0	0	0	0	0	505	513	
1	0	0	0	0	506	512	
2	0	0	0	0	504	511	
3	0	0	0	0	503	510	
4	0	0	0	0	503	513	
5	0	0	0	0	505	513	
6	0	0	0	0	505	511	
7	0	0	0	0	504	511	
8	0	0	0	0	504	508	
9	0	0	0	0	505	512	
10	0	0	0	0	509	510	
11	0	0	0	0	508	511	
12	0	0	0	0	504	515	
13	0	0	0	0	503	513	
14	0	0	0	0	505	512	
15	0	0	0	0	508	511	
0	0	0	0	0	511	511	
1	0	0	0	0	511	510	
2	0	0	0	0	510	509	
3	0	0	0	0	509	512	
4	0	0	0	0	508	511	
5	0	0	0	0	504	513	
6	0	0	0	0	504	512	
7	0	0	0	0	500	510	
8	0	0	0	0	500	513	
9	0	0	0	0	497	512	
10	0	0	0	0	497	513	
11	0	0	0	0	501	513	
12	0	0	0	0	504	513	
13	0	0	0	0	510	513	
14	0	0	0	0	512	514	
15	0	0	0	0	519	515	
0	0	0	0	0	512	515	
1	0	0	0	0	505	515	
2	0	0	0	0	504	516	
3	0	0	0	0	505	507	
4	0	0	0	0	507	504	
5	0	0	0	0	511	503	
6	0	0	0	0	509	505	
7	0	0	0	0	504	506	
8	0	0	0	0	496	503	
9	0	0	0	0	493	506	
10	0	0	0	0	499	506	
11	0	0	0	0	503	509	
12	0	0	0	0	505	514	
13	0	0	0	0	508	517	
14	0	0	0	0	508	519	
15	0	0	0	0	511	520	
0	0	0	0	0	504	518	
1	0	0	0	0	505	519	
2	0	0	0	0	505	522	
3	0	0	0	0	506	516	
4	0	0	0	0	504	510	
5	0	0	0	0	504	504	
6	0	0	0	0	504	507	
7	0	0	0	0	503	511	
8	0	0	0	0	503	510	
9	0	0	0	0	504	511	
10	0	0	0	0	504	512	
11	0	0	0	0	504	514	
12	0	0	0	0	503	514	
13	0	0	0	0	501	515	
14	0	0	0	0	504	514	
15	0	0	0	0	511	513	
0	0	0	0	0	516	510	
1	0	0	0	0	519	512	
2	0	0	0	0	508	507	
3	0	0	0	0	503	507	
4	0	0	0	0	512	510	
5	0	0	0	0	508	511	
6	0	0	0	0	492	511	
7	0	0	0	0	493	510	
8	0	0	0	0	499	514	
9	0	0	0	0	504	512	
10	0	0	0	0	508	514	
11	0	0	0	0	512	511	
12	0	0	0	0	511	513	
13	0	0	0	0	511	513	
14	0	0	0	0	509	512	
15	0	0	0	0	510	515	
0	0	0	0	0	513	513	
1	0	0	0	0	522	512	
2	0	0	0	0	521	513	
3	0	0	0	0	513	514	
4	0	0	0	0	496	512	
5	0	0	0	0	492	512	
6	0	0	0	0	487	511	
7	0	0	0	0	483	514	
8	0	0	0	0	483	513	
9	0	0	0	0	477	509	
10	0	0	0	0	480	508	
11	0	0	0	0	499	509	
12	0	0	0	0	511	511	
13	0	0	0	0	517	512	
14	0	0	0	0	519	510	
15	0	0	0	0	518	510	
0	0	0	0	0	515	514	
1	0	0	0	0	511	514	
2	0	0	0	0	512	512	
3	0	0	0	0	512	512	
4	0	0	0	0	509	512	
5	0	0	0	0	508	513	
6	0	0	0	0	508	510	
7	0	0	0	0	505	513	
8	0	0	0	0	510	511	
9	0	0	0	0	507	511	
10	0	0	0	0	505	512	
11	0	0	0	0	503	514	
12	0	0	0	0	496	513	
13	0	0	0	0	491	511	
14	0	0	0	0	493	511	
15	0	0	0	0	497	508	
0	0	0	0	0	502	511	
1	0	0	0	0	503	511	
2	0	0	0	0	508	511	
3	0	0	0	0	514	512	
4	0	0	0	0	521	513	
5	0	0	0	0	525	512	
6	0	0	0	0	522	512	
7	0	0	0	0	522	512	
8	0	0	0	0	516	514	
9	0	0	0	0	508	512	
10	0	0	0	0	503	511	
11	0	0	0	0	499	512	
12	0	0	0	0	499	511	
13	0	0	0	0	496	511	
14	0	0	0	0	503	512	
15	0	0	0	0	501	514	
0	0	0	0	0	500	514	
1	0	0	0	0	507	515	
2	0	0	0	0	511	512	
3	0	0	0	0	511	512	
4	0	0	0	0	512	508	
5	0	0	0	0	505	508	
6	0	0	0	0	494	511	
7	0	0	0	0	488	512	
8	0	0	0	0	472	511	
9	0	0	0	0	481	510	
10	0	0	0	0	504	511	
11	0	0	0	0	512	510	
12	0	0	0	0	513	511	
13	0	0	0	0	508	511	
14	0	0	0	0	511	512	
15	0	0	0	0	512	512	
0	0	0	0	0	510	512	
1	0	0	0	0	510	513	
2	0	0	0	0	508	512	
3	0	0	0	0	506	513	
4	0	0	0	0	507	513	
5	0	0	0	0	507	513	
6	0	0	0	0	508	511	
7	0	0	0	0	506	511	
8	0	0	0	0	505	512	
9	0	0	0	0	507	511	
10	0	0	0	0	506	511	
11	0	0	0	0	507	512	
12	0	0	0	0	506	513	
13	0	0	0	0	505	513	
14	0	0	0	0	505	513	
15	0	0	0	0	506	512	
0	0	0	0	0	503	512	
1	0	0	0	0	505	511	
2	0	0	0	0	504	512	
3	0	0	0	0	505	513	
4	0	0	0	0	507	513	
5	0	0	0	0	507	510	
6	0	0	0	0	506	512	
7	0	0	0	0	506	512	
8	0	0	0	0	505	511	
9	0	0	0	0	508	511	
10	0	0	0	0	505	512	
11	0	0	0	0	504	511	
12	0	0	0	0	504	512	
13	0	0	0	0	506	511	
14	0	0	0	0	505	509	
15	0	0	0	0	505	510	
0	0	0	0	0	504	513	
1	0	0	0	0	502	513	
2	0	0	0	0	504	512	
3	0	0	0	0	507	514	
4	0	0	0	0	510	512	
5	0	0	0	0	512	514	
6	0	0	0	0	510	510	
7	0	0	0	0	508	514	
8	0	0	0	0	510	513	
9	0	0	0	0	508	511	
10	0	0	0	0	500	512	
11	0	0	0	0	496	513	
12	0	0	0	0	503	510	
13	0	0	0	0	505	510	
14	0	0	0	0	512	512	
15	0	0	0	0	514	510	
0	0	0	0	0	508	506	
1	0	0	0	0	511	508	
2	0	0	0	0	509	511	
3	0	0	0	0	499	510	
4	0	0	0	0	496	511	
5	0	0	0	0	489	511	
6	0	0	0	0	494	511	
7	0	0	0	0	502	515	
8	0	0	0	0	499	514	
9	0	0	0	0	488	514	
10	0	0	0	0	488	513	
11	0	0	0	0	508	512	
12	0	0	0	0	515	512	
13	0	0	0	0	515	512	
14	0	0	0	0	510	512	
15	0	0	0	0	511	514	
0	0	0	0	0	507	513	
1	0	0	0	0	501	513	
2	0	0	0	0	500	512	
3	0	0	0	0	506	513	
4	0	0	0	0	508	512	
5	0	0	0	0	505	513	
6	0	0	0	0	507	512	
7	0	0	0	0	509	512	
8	0	0	0	0	509	510	
9	0	0	0	0	509	511	
10	0	0	0	0	510	512	
11	0	0	0	0	509	513	
12	0	0	0	0	509	511	
13	0	0	0	0	509	510	
14	0	0	0	0	508	511	
15	0	0	0	0	507	511	
0	0	0	0	0	504	513	
1	0	0	0	0	502	513	
2	0	0	0	0	499	512	
3	0	0	0	0	499	511	
4	0	0	0	0	507	511	
5	0	0	0	0	507	512	
6	0	0	0	0	504	513	
7	0	0	0	0	507	513	
8	0	0	0	0	506	511	
9	0	0	0	0	507	511	
10	0	0	0	0	504	513	
11	0	0	0	0	503	510	
12	0	0	0	0	503	508	
13	0	0	0	0	509	508	
14	0	0	0	0	508	511	
15	0	0	0	0	509	511	
0	0	0	0	0	504	511	
1	0	0	0	0	505	511	
2	0	0	0	0	505	512	
3	0	0	0	0	505	512	
4	0	0	0	0	504	514	
5	0	0	0	0	506	511	
6	0	0	0	0	505	511	
7	0	0	0	0	503	511	
8	0	0	0	0	503	511	
9	0	0	0	0	505	512	
10	0	0	0	0	506	513	
11	0	0	0	0	507	513	
12	0	0	0	0	507	511	
13	0	0	0	0	505	513	
14	0	0	0	0	505	513	
15	0	0	0	0	505	510	
0	0	0	0	0	505	511	
1	0	0	0	0	506	511	
2	0	0	0	0	504	513	
3	0	0	0	0	504	513	
4	0	0	0	0	505	512	
5	0	0	0	0	505	513	
6	0	0	0	0	507	511	
7	0	0	0	0	505	512	
8	0	0	0	0	504	511	
9	0	0	0	0	508	513	
10	0	0	0	0	505	511	
11	0	0	0	0	504	512	
12	0	0	0	0	502	510	
13	0	0	0	0	504	508	
14	0	0	0	0	506	511	
15	0	0	0	0	504	513	
0	0	0	0	0	505	514	
1	0	0	0	0	504	511	
2	0	0	0	0	505	511	
3	0	0	0	0	506	513	
4	0	0	0	0	505	513	
5	0	0	0	0	507	511	
6	0	0	0	0	508	512	
7	0	0	0	0	508	512	
8	0	0	0	0	507	512	
9	0	0	0	0	509	512	
10	0	0	0	0	507	511	
11	0	0	0	0	504	511	
12	0	0	0	0	502	512	
13	0	0	0	0	504	514	
14	0	0	0	0	506	511	
15	0	0	0	0	504	512	
0	0	0	0	0	504	510	
1	0	0	0	0	505	510	
2	0	0	0	0	505	513	
3	0	0	0	0	507	513	
4	0	0	0	0	504	513	
5	0	0	0	0	506	513	
6	0	0	0	0	503	513	
7	0	0	0	0	505	513	
8	0	0	0	0	507	511	
9	0	0	0	0	508	512	
10	0	0	0	0	509	511	
11	0	0	0	0	505	512	
12	0	0	0	0	502	513	
13	0	0	0	0	502	511	
14	0	0	0	0	500	513	
15	0	0	0	0	504	511	
0	0	0	0	0	507	512	
1	0	0	0	0	509	512	
2	0	0	0	0	500	511	
3	0	0	0	0	504	511	
4	0	0	0	0	505	512	
5	0	0	0	0	510	510	
6	0	0	0	0	512	510	
7	0	0	0	0	506	513	
8	0	0	0	0	508	510	
9	0	0	0	0	508	512	
10	0	0	0	0	507	512	
11	0	0	0	0	505	515	
12	0	0	0	0	505	512	
13	0	0	0	0	505	510	
14	0	0	0	0	505	513	
15	0	0	0	0	505	511	
0	0	0	0	0	505	512	
1	0	0	0	0	504	510	
2	0	0	0	0	505	512	
3	0	0	0	0	505	510	
4	0	0	0	0	503	512	
5	0	0	0	0	504	512	
6	0	0	0	0	505	511	
7	0	0	0	0	507	510	
8	0	0	0	0	504	510	
9	0	0	0	0	504	511	
10	0	0	0	0	505	512	
11	0	0	0	0	504	511	
12	0	0	0	0	506	513	
13	0	0	0	0	505	514	
14	0	0	0	0	507	515	
15	0	0	0	0	507	513	
0	0	0	0	0	504	509	
1	0	0	0	0	505	512	
2	0	0	0	0	506	512	
3	0	0	0	0	503	512	
4	0	0	0	0	505	512	
5	0	0	0	0	506	512	
6	0	0	0	0	506	512	
7	0	0	0	0	505	511	
8	0	0	0	0	506	514	
9	0	0	0	0	505	512	
10	0	0	0	0	505	511	
11	0	0	0	0	505	511	
12	0	0	0	0	504	512	
13	0	0	0	0	507	513	
14	0	0	0	0	506	513	
15	0	0	0	0	505	514	
0	0	0	0	0	505	513	
1	0	0	0	0	506	511	
2	0	0	0	0	504	511	
3	0	0	0	0	505	510	
4	0	0	0	0	505	508	
5	0	0	0	0	505	509	
6	0	0	0	0	508	507	
7	0	0	0	0	508	510	
8	0	0	0	0	509	510	
9	0	0	0	0	507	510	
10	0	0	0	0	505	512	
11	0	0	0	0	505	511	
12	0	0	0	0	504	512	
13	0	0	0	0	503	512	
14	0	0	0	0	502	512	
15	0	0	0	0	497	514	
0	0	0	0	0	499	514	
1	0	0	0	0	504	513	
2	0	0	0	0	507	514	
3	0	0	0	0	511	512	
4	0	0	0	0	511	511	
5	0	0	0	0	509	510	
6	0	0	0	0	509	512	
7	0	0	0	0	506	515	
8	0	0	0	0	507	512	
9	0	0	0	0	508	512	
10	0	0	0	0	507	512	
11	0	0	0	0	507	511	
12	0	0	0	0	504	513	
13	0	0	0	0	504	512	
14	0	0	0	0	503	513	
15	0	0	0	0	503	511	
0	0	0	0	0	505	514	
1	0	0	0	0	504	512	
2	0	0	0	0	504	512	
3	0	0	0	0	503	514	
4	0	0	0	0	504	512	
5	0	0	0	0	504	511	
6	0	0	0	0	505	511	
7	0	0	0	0	507	510	
8	0	0	0	0	505	512	
9	0	0	0	0	505	512	
10	0	0	0	0	507	511	
11	0	0	0	0	505	511	
12	0	0	0	0	507	512	
13	0	0	0	0	506	512	
14	0	0	0	0	508	512	
15	0	0	0	0	506	514	
0	0	0	0	0	508	515	
1	0	0	0	0	506	512	
2	0	0	0	0	509	509	
3	0	0	0	0	505	512	
4	0	0	0	0	500	509	
5	0	0	0	0	500	509	
6	0	0	0	0	503	512	
7	0	0	0	0	506	513	
8	0	0	0	0	508	512	
9	0	0	0	0	510	508	
10	0	0	0	0	510	512	
11	0	0	0	0	509	510	
12	0	0	0	0	506	512	
13	0	0	0	0	507	511	
14	0	0	0	0	507	512	
15	0	0	0	0	505	513	
0	0	0	0	0	502	511	
1	0	0	0	0	504	512	
2	0	0	0	0	503	512	
3	0	0	0	0	505	512	
4	0	0	0	0	503	513	
5	0	0	0	0	504	511	
6	0	0	0	0	506	513	
7	0	0	0	0	504	513	
8	0	0	0	0	505	512	
9	0	0	0	0	506	511	
10	0	0	0	0	504	511	
11	0	0	0	0	504	511	
12	0	0	0	0	505	515	
13	0	0	0	0	504	511	
14	0	0	0	0	508	512	
15	0	0	0	0	504	509	
0	0	0	0	0	505	511	
1	0	0	0	0	503	512	
2	0	0	0	0	505	511	
3	0	0	0	0	507	515	
4	0	0	0	0	508	512	
5	0	0	0	0	506	512	
6	0	0	0	0	504	512	
7	0	0	0	0	505	511	
8	0	0	0	0	504	513	
9	0	0	0	0	507	511	
10	0	0	0	0	506	511	
11	0	0	0	0	505	513	
12	0	0	0	0	504	511	
13	0	0	0	0	504	512	
14	0	0	0	0	503	511	
15	0	0	0	0	506	510	
0	0	0	0	0	508	510	
1	0	0	0	0	503	510	
2	0	0	0	0	500	511	
3	0	0	0	0	503	512	
4	0	0	0	0	510	514	
5	0	0	0	0	509	511	
6	0	0	0	0	508	512	
7	0	0	0	0	507	513	
8	0	0	0	0	509	511	
9	0	0	0	0	511	513	
10	0	0	0	0	510	513	
11	0	0	0	0	504	512	
12	0	0	0	0	505	512	
13	0	0	0	0	508	511	
14	0	0	0	0	507	513	
15	0	0	0	0	504	513	
0	0	0	0	0	503	508	
1	0	0	0	0	493	511	
2	0	0	0	0	486	511	
3	0	0	0	0	498	511	
4	0	0	0	0	505	513	
5	0	0	0	0	507	510	
6	0	0	0	0	510	511	
7	0	0	0	0	511	512	
8	0	0	0	0	507	513	
9	0	0	0	0	507	512	
10	0	0	0	0	507	511	
11	0	0	0	0	507	512	
12	0	0	0	0	508	511	
13	0	0	0	0	507	513	
14	0	0	0	0	507	512	
15	0	0	0	0	503	511	
0	0	0	0	0	505	512	
1	0	0	0	0	505	513	
2	0	0	0	0	505	509	
3	0	0	0	0	505	513	
4	0	0	0	0	504	512	
5	0	0	0	0	504	511	
6	0	0	0	0	505	511	
7	0	0	0	0	507	512	
8	0	0	0	0	508	512	
9	0	0	0	0	508	513	
10	0	0	0	0	505	512	
11	0	0	0	0	504	513	
12	0	0	0	0	504	512	
13	0	0	0	0	503	511	
14	0	0	0	0	506	510	
15	0	0	0	0	508	512	
0	0	0	0	0	505	512	
1	0	0	0	0	506	511	
2	0	0	0	0	505	510	
3	0	0	0	0	508	512	
4	0	0	0	0	507	511	
5	0	0	0	0	507	512	
6	0	0	0	0	504	513	
7	0	0	0	0	504	512	
8	0	0	0	0	503	512	
9	0	0	0	0	507	511	
10	0	0	0	0	506	511	
11	0	0	0	0	504	511	
12	0	0	0	0	505	512	
13	0	0	0	0	505	511	
14	0	0	0	0	505	512	
15	0	0	0	0	506	511	
0	0	0	0	0	503	513	
1	0	0	0	0	506	511	
2	0	0	0	0	504	511	
3	0	0	0	0	502	511	
4	0	0	0	0	503	511	
5	0	0	0	0	507	512	
6	0	0	0	0	508	511	
7	0	0	0	0	507	511	
8	0	0	0	0	504	512	
9	0	0	0	0	507	511	
10	0	0	0	0	508	511	
11	0	0	0	0	509	513	
12	0	0	0	0	505	511	
13	0	0	0	0	504	513	
14	0	0	0	0	505	512	
15	0	0	0	0	508	509	
0	0	0	0	0	507	511	
1	0	0	0	0	505	511	
2	0	0	0	0	505	513	
3	0	0	0	0	504	510	
4	0	0	0	0	505	511	
5	0	0	0	0	506	513	
6	0	0	0	0	505	513	
7	0	0	0	0	507	512	
8	0	0	0	0	504	511	
9	0	0	0	0	504	513	
10	0	0	0	0	502	511	
11	0	0	0	0	506	513	
12	0	0	0	0	508	515	
13	0	0	0	0	504	512	
14	0	0	0	0	505	511	
15	0	0	0	0	507	512	
0	0	0	0	0	506	511	
1	0	0	0	0	506	513	
2	0	0	0	0	504	512	
3	0	0	0	0	504	512	
4	0	0	0	0	505	511	
5	0	0	0	0	508	513	
