# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:44:7.906", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	485	492	
2	0	0	0	0	508	498	
3	0	0	0	0	523	507	
4	0	0	0	0	530	521	
5	0	0	0	0	543	524	
6	0	0	0	0	562	519	
7	0	0	0	0	569	520	
8	0	0	0	0	547	516	
9	0	0	0	0	510	526	
10	0	0	0	0	478	532	
11	0	0	0	0	466	518	
12	0	0	0	0	462	513	
13	0	0	0	0	463	519	
14	0	0	0	0	471	519	
15	0	0	0	0	486	522	
0	0	0	0	0	499	520	
1	0	0	0	0	504	511	
2	0	0	0	0	500	518	
3	0	0	0	0	508	516	
4	0	0	0	0	507	507	
5	0	0	0	0	499	493	
6	0	0	0	0	511	489	
7	0	0	0	0	516	504	
8	0	0	0	0	511	519	
9	0	0	0	0	514	514	
10	0	0	0	0	516	503	
11	0	0	0	0	511	504	
12	0	0	0	0	505	508	
13	0	0	0	0	507	517	
14	0	0	0	0	500	518	
15	0	0	0	0	494	512	
0	0	0	0	0	489	508	
1	0	0	0	0	493	489	
2	0	0	0	0	506	499	
3	0	0	0	0	515	512	
4	0	0	0	0	505	510	
5	0	0	0	0	503	517	
6	0	0	0	0	497	511	
7	0	0	0	0	489	515	
8	0	0	0	0	483	488	
9	0	0	0	0	500	489	
10	0	0	0	0	524	511	
11	0	0	0	0	548	544	
12	0	0	0	0	545	545	
13	0	0	0	0	536	521	
14	0	0	0	0	516	531	
15	0	0	0	0	503	522	
0	0	0	0	0	520	532	
1	0	0	0	0	554	538	
2	0	0	0	0	548	503	
3	0	0	0	0	486	449	
4	0	0	0	0	441	421	
5	0	0	0	0	440	441	
6	0	0	0	0	452	476	
7	0	0	0	0	477	509	
8	0	0	0	0	500	531	
9	0	0	0	0	511	535	
10	0	0	0	0	507	526	
11	0	0	0	0	502	525	
12	0	0	0	0	500	529	
13	0	0	0	0	505	527	
14	0	0	0	0	517	531	
15	0	0	0	0	515	517	
0	0	0	0	0	508	522	
1	0	0	0	0	507	530	
2	0	0	0	0	503	527	
3	0	0	0	0	502	528	
4	0	0	0	0	495	522	
5	0	0	0	0	463	525	
6	0	0	0	0	454	526	
7	0	0	0	0	448	519	
8	0	0	0	0	468	506	
9	0	0	0	0	502	509	
10	0	0	0	0	529	513	
11	0	0	0	0	564	527	
12	0	0	0	0	612	527	
13	0	0	0	0	625	512	
14	0	0	0	0	596	487	
15	0	0	0	0	579	467	
0	0	0	0	0	551	466	
1	0	0	0	0	499	470	
2	0	0	0	0	469	492	
3	0	0	0	0	462	509	
4	0	0	0	0	467	522	
5	0	0	0	0	469	527	
6	0	0	0	0	476	528	
7	0	0	0	0	481	527	
8	0	0	0	0	485	529	
9	0	0	0	0	482	531	
10	0	0	0	0	491	531	
11	0	0	0	0	496	527	
12	0	0	0	0	502	523	
13	0	0	0	0	508	524	
14	0	0	0	0	503	524	
15	0	0	0	0	499	520	
0	0	0	0	0	506	519	
1	0	0	0	0	499	509	
2	0	0	0	0	487	492	
3	0	0	0	0	484	483	
4	0	0	0	0	502	489	
5	0	0	0	0	522	507	
6	0	0	0	0	536	511	
7	0	0	0	0	546	491	
8	0	0	0	0	528	473	
9	0	0	0	0	504	460	
10	0	0	0	0	494	484	
11	0	0	0	0	508	506	
12	0	0	0	0	504	526	
13	0	0	0	0	497	538	
14	0	0	0	0	503	545	
15	0	0	0	0	504	544	
0	0	0	0	0	505	531	
1	0	0	0	0	502	514	
2	0	0	0	0	498	517	
3	0	0	0	0	495	523	
4	0	0	0	0	495	524	
5	0	0	0	0	493	521	
6	0	0	0	0	493	524	
7	0	0	0	0	493	522	
8	0	0	0	0	495	513	
9	0	0	0	0	506	512	
10	0	0	0	0	512	520	
11	0	0	0	0	518	517	
12	0	0	0	0	519	511	
13	0	0	0	0	478	507	
14	0	0	0	0	463	494	
15	0	0	0	0	468	500	
0	0	0	0	0	489	509	
1	0	0	0	0	522	505	
2	0	0	0	0	535	501	
3	0	0	0	0	555	504	
4	0	0	0	0	553	502	
5	0	0	0	0	536	491	
6	0	0	0	0	536	492	
7	0	0	0	0	521	500	
8	0	0	0	0	506	500	
9	0	0	0	0	495	505	
10	0	0	0	0	500	503	
11	0	0	0	0	533	531	
12	0	0	0	0	555	555	
13	0	0	0	0	547	531	
14	0	0	0	0	511	473	
15	0	0	0	0	494	461	
0	0	0	0	0	471	487	
1	0	0	0	0	452	516	
2	0	0	0	0	445	521	
3	0	0	0	0	457	526	
4	0	0	0	0	477	529	
5	0	0	0	0	492	532	
6	0	0	0	0	501	530	
7	0	0	0	0	508	530	
8	0	0	0	0	512	530	
9	0	0	0	0	511	531	
10	0	0	0	0	508	531	
11	0	0	0	0	498	536	
12	0	0	0	0	497	530	
13	0	0	0	0	501	527	
14	0	0	0	0	503	522	
15	0	0	0	0	504	520	
0	0	0	0	0	502	518	
1	0	0	0	0	495	515	
2	0	0	0	0	502	503	
3	0	0	0	0	519	476	
4	0	0	0	0	529	468	
5	0	0	0	0	527	475	
6	0	0	0	0	528	499	
7	0	0	0	0	532	516	
8	0	0	0	0	535	517	
9	0	0	0	0	542	520	
10	0	0	0	0	520	502	
11	0	0	0	0	484	481	
12	0	0	0	0	455	476	
13	0	0	0	0	451	476	
14	0	0	0	0	472	498	
15	0	0	0	0	500	520	
0	0	0	0	0	516	532	
1	0	0	0	0	521	539	
2	0	0	0	0	523	537	
3	0	0	0	0	527	545	
4	0	0	0	0	521	537	
5	0	0	0	0	513	528	
6	0	0	0	0	506	516	
7	0	0	0	0	503	513	
8	0	0	0	0	500	508	
9	0	0	0	0	492	511	
10	0	0	0	0	489	513	
11	0	0	0	0	486	517	
12	0	0	0	0	488	515	
13	0	0	0	0	491	519	
14	0	0	0	0	484	543	
15	0	0	0	0	489	537	
0	0	0	0	0	496	528	
1	0	0	0	0	506	519	
2	0	0	0	0	527	508	
3	0	0	0	0	539	477	
4	0	0	0	0	539	474	
5	0	0	0	0	531	473	
6	0	0	0	0	520	470	
7	0	0	0	0	526	469	
8	0	0	0	0	521	484	
9	0	0	0	0	516	496	
10	0	0	0	0	522	494	
11	0	0	0	0	522	494	
12	0	0	0	0	504	504	
13	0	0	0	0	494	536	
14	0	0	0	0	486	547	
15	0	0	0	0	479	533	
0	0	0	0	0	482	537	
1	0	0	0	0	493	537	
2	0	0	0	0	499	529	
3	0	0	0	0	500	516	
4	0	0	0	0	498	521	
5	0	0	0	0	507	525	
6	0	0	0	0	505	527	
7	0	0	0	0	501	518	
8	0	0	0	0	501	510	
9	0	0	0	0	500	512	
10	0	0	0	0	504	517	
11	0	0	0	0	504	520	
12	0	0	0	0	498	516	
13	0	0	0	0	495	511	
14	0	0	0	0	491	507	
15	0	0	0	0	491	507	
0	0	0	0	0	501	509	
1	0	0	0	0	500	514	
2	0	0	0	0	502	516	
3	0	0	0	0	511	513	
4	0	0	0	0	520	506	
5	0	0	0	0	531	507	
6	0	0	0	0	520	496	
7	0	0	0	0	507	484	
8	0	0	0	0	509	489	
9	0	0	0	0	504	502	
10	0	0	0	0	504	512	
11	0	0	0	0	524	522	
12	0	0	0	0	525	507	
13	0	0	0	0	515	487	
14	0	0	0	0	507	494	
15	0	0	0	0	508	500	
0	0	0	0	0	511	499	
1	0	0	0	0	508	498	
2	0	0	0	0	504	517	
3	0	0	0	0	498	539	
4	0	0	0	0	499	552	
5	0	0	0	0	504	542	
6	0	0	0	0	498	540	
7	0	0	0	0	496	527	
8	0	0	0	0	499	518	
9	0	0	0	0	498	518	
10	0	0	0	0	489	515	
11	0	0	0	0	491	515	
12	0	0	0	0	495	510	
13	0	0	0	0	504	503	
14	0	0	0	0	506	499	
15	0	0	0	0	500	500	
0	0	0	0	0	493	507	
1	0	0	0	0	488	508	
2	0	0	0	0	502	499	
3	0	0	0	0	500	503	
4	0	0	0	0	507	507	
5	0	0	0	0	527	511	
6	0	0	0	0	542	508	
7	0	0	0	0	547	507	
8	0	0	0	0	543	504	
9	0	0	0	0	519	487	
10	0	0	0	0	493	480	
11	0	0	0	0	483	492	
12	0	0	0	0	493	511	
13	0	0	0	0	500	531	
14	0	0	0	0	504	517	
15	0	0	0	0	504	505	
0	0	0	0	0	505	527	
1	0	0	0	0	506	537	
2	0	0	0	0	499	541	
3	0	0	0	0	498	529	
4	0	0	0	0	501	546	
5	0	0	0	0	501	534	
6	0	0	0	0	491	515	
7	0	0	0	0	485	518	
8	0	0	0	0	478	524	
9	0	0	0	0	486	529	
10	0	0	0	0	503	523	
11	0	0	0	0	516	512	
12	0	0	0	0	523	499	
13	0	0	0	0	543	496	
14	0	0	0	0	563	515	
15	0	0	0	0	572	519	
0	0	0	0	0	553	485	
1	0	0	0	0	502	463	
2	0	0	0	0	466	441	
3	0	0	0	0	463	467	
4	0	0	0	0	462	507	
5	0	0	0	0	472	527	
6	0	0	0	0	485	531	
7	0	0	0	0	503	534	
8	0	0	0	0	508	515	
9	0	0	0	0	510	508	
10	0	0	0	0	512	517	
11	0	0	0	0	513	523	
12	0	0	0	0	511	522	
13	0	0	0	0	504	522	
14	0	0	0	0	513	520	
15	0	0	0	0	516	521	
0	0	0	0	0	516	516	
1	0	0	0	0	502	515	
2	0	0	0	0	498	513	
3	0	0	0	0	508	515	
4	0	0	0	0	508	511	
5	0	0	0	0	506	503	
6	0	0	0	0	503	508	
7	0	0	0	0	500	516	
8	0	0	0	0	498	512	
9	0	0	0	0	499	506	
10	0	0	0	0	497	507	
11	0	0	0	0	493	510	
12	0	0	0	0	492	511	
13	0	0	0	0	492	514	
14	0	0	0	0	495	515	
15	0	0	0	0	498	513	
0	0	0	0	0	507	511	
1	0	0	0	0	517	515	
2	0	0	0	0	529	534	
3	0	0	0	0	527	531	
4	0	0	0	0	523	524	
5	0	0	0	0	523	524	
6	0	0	0	0	512	500	
7	0	0	0	0	505	502	
8	0	0	0	0	495	496	
9	0	0	0	0	494	491	
10	0	0	0	0	495	509	
11	0	0	0	0	500	516	
12	0	0	0	0	503	507	
13	0	0	0	0	497	504	
14	0	0	0	0	496	508	
15	0	0	0	0	505	512	
0	0	0	0	0	510	507	
1	0	0	0	0	509	507	
2	0	0	0	0	512	522	
3	0	0	0	0	511	518	
4	0	0	0	0	510	514	
5	0	0	0	0	497	501	
6	0	0	0	0	480	482	
7	0	0	0	0	476	479	
8	0	0	0	0	480	493	
9	0	0	0	0	499	500	
10	0	0	0	0	521	496	
11	0	0	0	0	524	503	
12	0	0	0	0	524	520	
13	0	0	0	0	525	554	
14	0	0	0	0	507	562	
15	0	0	0	0	504	571	
0	0	0	0	0	502	556	
1	0	0	0	0	508	538	
2	0	0	0	0	537	532	
3	0	0	0	0	561	524	
4	0	0	0	0	547	504	
5	0	0	0	0	519	488	
6	0	0	0	0	499	472	
7	0	0	0	0	491	481	
8	0	0	0	0	489	496	
9	0	0	0	0	487	508	
10	0	0	0	0	485	508	
11	0	0	0	0	491	500	
12	0	0	0	0	496	500	
13	0	0	0	0	498	502	
14	0	0	0	0	499	497	
15	0	0	0	0	504	503	
0	0	0	0	0	505	522	
1	0	0	0	0	505	519	
2	0	0	0	0	504	519	
3	0	0	0	0	504	522	
4	0	0	0	0	507	518	
5	0	0	0	0	505	522	
6	0	0	0	0	505	523	
7	0	0	0	0	504	520	
8	0	0	0	0	504	513	
9	0	0	0	0	499	505	
10	0	0	0	0	495	504	
11	0	0	0	0	496	505	
12	0	0	0	0	495	505	
13	0	0	0	0	498	502	
14	0	0	0	0	504	486	
15	0	0	0	0	504	480	
0	0	0	0	0	503	495	
1	0	0	0	0	500	503	
2	0	0	0	0	502	510	
3	0	0	0	0	511	519	
4	0	0	0	0	519	527	
5	0	0	0	0	504	527	
6	0	0	0	0	509	532	
7	0	0	0	0	525	543	
8	0	0	0	0	533	558	
9	0	0	0	0	534	563	
10	0	0	0	0	532	531	
11	0	0	0	0	510	502	
12	0	0	0	0	492	489	
13	0	0	0	0	478	494	
14	0	0	0	0	483	499	
15	0	0	0	0	499	502	
0	0	0	0	0	494	510	
1	0	0	0	0	496	501	
2	0	0	0	0	505	494	
3	0	0	0	0	514	494	
4	0	0	0	0	520	504	
5	0	0	0	0	514	505	
6	0	0	0	0	511	513	
7	0	0	0	0	508	513	
8	0	0	0	0	500	513	
9	0	0	0	0	499	518	
10	0	0	0	0	501	512	
11	0	0	0	0	495	507	
12	0	0	0	0	487	502	
13	0	0	0	0	489	502	
14	0	0	0	0	494	504	
15	0	0	0	0	501	508	
0	0	0	0	0	507	515	
1	0	0	0	0	515	520	
2	0	0	0	0	519	529	
3	0	0	0	0	508	519	
4	0	0	0	0	505	505	
5	0	0	0	0	499	509	
6	0	0	0	0	492	515	
7	0	0	0	0	490	516	
8	0	0	0	0	494	518	
9	0	0	0	0	491	518	
10	0	0	0	0	495	508	
11	0	0	0	0	508	507	
12	0	0	0	0	522	510	
13	0	0	0	0	540	519	
14	0	0	0	0	554	530	
15	0	0	0	0	554	518	
0	0	0	0	0	529	524	
1	0	0	0	0	512	524	
2	0	0	0	0	518	510	
3	0	0	0	0	515	504	
4	0	0	0	0	502	499	
5	0	0	0	0	487	502	
6	0	0	0	0	484	504	
7	0	0	0	0	487	510	
8	0	0	0	0	487	511	
9	0	0	0	0	480	509	
10	0	0	0	0	480	518	
11	0	0	0	0	469	519	
12	0	0	0	0	471	519	
13	0	0	0	0	487	508	
14	0	0	0	0	497	511	
15	0	0	0	0	512	516	
0	0	0	0	0	532	513	
1	0	0	0	0	541	502	
2	0	0	0	0	533	495	
3	0	0	0	0	535	496	
4	0	0	0	0	524	505	
5	0	0	0	0	517	500	
6	0	0	0	0	502	496	
7	0	0	0	0	496	509	
8	0	0	0	0	487	533	
9	0	0	0	0	490	526	
10	0	0	0	0	502	516	
11	0	0	0	0	511	513	
12	0	0	0	0	520	509	
13	0	0	0	0	519	496	
14	0	0	0	0	511	484	
15	0	0	0	0	500	508	
0	0	0	0	0	496	532	
1	0	0	0	0	499	547	
2	0	0	0	0	493	545	
3	0	0	0	0	490	539	
4	0	0	0	0	494	539	
5	0	0	0	0	507	538	
6	0	0	0	0	522	533	
7	0	0	0	0	533	510	
8	0	0	0	0	532	493	
9	0	0	0	0	522	489	
10	0	0	0	0	511	494	
11	0	0	0	0	496	484	
12	0	0	0	0	487	470	
13	0	0	0	0	484	488	
14	0	0	0	0	485	504	
15	0	0	0	0	486	507	
0	0	0	0	0	490	509	
1	0	0	0	0	498	514	
2	0	0	0	0	505	504	
3	0	0	0	0	501	494	
4	0	0	0	0	499	496	
5	0	0	0	0	497	507	
6	0	0	0	0	498	520	
7	0	0	0	0	500	529	
8	0	0	0	0	499	531	
9	0	0	0	0	511	535	
10	0	0	0	0	514	532	
11	0	0	0	0	505	540	
12	0	0	0	0	487	547	
13	0	0	0	0	481	524	
14	0	0	0	0	495	513	
15	0	0	0	0	512	503	
0	0	0	0	0	531	496	
1	0	0	0	0	544	495	
2	0	0	0	0	544	494	
3	0	0	0	0	541	496	
4	0	0	0	0	542	507	
5	0	0	0	0	540	506	
6	0	0	0	0	525	504	
7	0	0	0	0	500	499	
8	0	0	0	0	477	502	
9	0	0	0	0	477	510	
10	0	0	0	0	487	513	
11	0	0	0	0	492	515	
12	0	0	0	0	495	516	
13	0	0	0	0	503	518	
14	0	0	0	0	502	520	
15	0	0	0	0	500	519	
0	0	0	0	0	492	515	
1	0	0	0	0	492	521	
2	0	0	0	0	492	524	
3	0	0	0	0	493	516	
4	0	0	0	0	493	501	
5	0	0	0	0	481	504	
6	0	0	0	0	471	517	
7	0	0	0	0	466	521	
8	0	0	0	0	479	527	
9	0	0	0	0	492	524	
10	0	0	0	0	507	518	
11	0	0	0	0	528	504	
12	0	0	0	0	577	510	
13	0	0	0	0	611	526	
14	0	0	0	0	615	507	
15	0	0	0	0	586	483	
0	0	0	0	0	539	463	
1	0	0	0	0	480	467	
2	0	0	0	0	450	504	
3	0	0	0	0	451	523	
4	0	0	0	0	473	536	
5	0	0	0	0	487	528	
6	0	0	0	0	500	524	
7	0	0	0	0	499	525	
8	0	0	0	0	496	519	
9	0	0	0	0	489	515	
10	0	0	0	0	483	514	
11	0	0	0	0	490	512	
12	0	0	0	0	495	517	
13	0	0	0	0	501	515	
14	0	0	0	0	513	516	
15	0	0	0	0	521	515	
0	0	0	0	0	518	508	
1	0	0	0	0	521	506	
2	0	0	0	0	518	511	
3	0	0	0	0	507	499	
4	0	0	0	0	497	497	
5	0	0	0	0	483	497	
6	0	0	0	0	487	500	
7	0	0	0	0	493	504	
8	0	0	0	0	500	505	
9	0	0	0	0	503	506	
10	0	0	0	0	505	513	
11	0	0	0	0	510	516	
12	0	0	0	0	509	519	
13	0	0	0	0	508	530	
14	0	0	0	0	508	532	
15	0	0	0	0	505	527	
0	0	0	0	0	504	529	
1	0	0	0	0	505	524	
2	0	0	0	0	494	521	
3	0	0	0	0	494	529	
4	0	0	0	0	496	509	
5	0	0	0	0	506	499	
6	0	0	0	0	524	512	
7	0	0	0	0	527	504	
8	0	0	0	0	517	495	
9	0	0	0	0	513	506	
10	0	0	0	0	516	518	
11	0	0	0	0	513	514	
12	0	0	0	0	505	486	
13	0	0	0	0	497	480	
14	0	0	0	0	487	499	
15	0	0	0	0	491	505	
0	0	0	0	0	495	516	
1	0	0	0	0	496	525	
2	0	0	0	0	494	528	
3	0	0	0	0	498	525	
4	0	0	0	0	504	525	
5	0	0	0	0	505	521	
6	0	0	0	0	489	519	
7	0	0	0	0	483	515	
8	0	0	0	0	484	513	
9	0	0	0	0	505	503	
10	0	0	0	0	523	498	
11	0	0	0	0	543	497	
12	0	0	0	0	558	505	
13	0	0	0	0	544	504	
14	0	0	0	0	530	477	
15	0	0	0	0	518	462	
0	0	0	0	0	508	490	
1	0	0	0	0	508	516	
2	0	0	0	0	498	524	
3	0	0	0	0	494	559	
4	0	0	0	0	486	566	
5	0	0	0	0	482	550	
6	0	0	0	0	486	540	
7	0	0	0	0	478	520	
8	0	0	0	0	470	524	
9	0	0	0	0	483	543	
10	0	0	0	0	492	536	
11	0	0	0	0	499	519	
12	0	0	0	0	511	515	
13	0	0	0	0	531	485	
14	0	0	0	0	540	473	
15	0	0	0	0	562	483	
0	0	0	0	0	566	500	
1	0	0	0	0	559	498	
2	0	0	0	0	535	500	
3	0	0	0	0	515	501	
4	0	0	0	0	496	499	
5	0	0	0	0	494	518	
6	0	0	0	0	492	513	
7	0	0	0	0	486	502	
8	0	0	0	0	487	507	
9	0	0	0	0	480	500	
10	0	0	0	0	476	486	
11	0	0	0	0	480	503	
12	0	0	0	0	488	519	
13	0	0	0	0	495	512	
14	0	0	0	0	486	509	
15	0	0	0	0	480	508	
0	0	0	0	0	483	508	
1	0	0	0	0	499	508	
2	0	0	0	0	504	518	
3	0	0	0	0	513	528	
4	0	0	0	0	513	523	
5	0	0	0	0	513	515	
6	0	0	0	0	502	511	
7	0	0	0	0	497	517	
8	0	0	0	0	507	528	
9	0	0	0	0	518	529	
10	0	0	0	0	518	521	
11	0	0	0	0	491	519	
12	0	0	0	0	483	520	
13	0	0	0	0	500	519	
14	0	0	0	0	512	524	
15	0	0	0	0	530	514	
0	0	0	0	0	526	505	
1	0	0	0	0	515	512	
2	0	0	0	0	513	509	
3	0	0	0	0	514	507	
4	0	0	0	0	515	514	
5	0	0	0	0	515	506	
6	0	0	0	0	510	506	
7	0	0	0	0	499	524	
8	0	0	0	0	505	529	
9	0	0	0	0	518	528	
10	0	0	0	0	501	513	
11	0	0	0	0	482	483	
12	0	0	0	0	483	495	
13	0	0	0	0	481	512	
14	0	0	0	0	485	510	
15	0	0	0	0	495	508	
0	0	0	0	0	507	508	
1	0	0	0	0	509	506	
2	0	0	0	0	503	502	
3	0	0	0	0	511	499	
4	0	0	0	0	521	492	
5	0	0	0	0	545	494	
6	0	0	0	0	540	508	
7	0	0	0	0	524	518	
8	0	0	0	0	525	515	
9	0	0	0	0	524	505	
10	0	0	0	0	515	501	
11	0	0	0	0	502	499	
12	0	0	0	0	502	509	
13	0	0	0	0	500	518	
14	0	0	0	0	499	527	
15	0	0	0	0	502	530	
0	0	0	0	0	493	526	
1	0	0	0	0	492	524	
2	0	0	0	0	496	523	
3	0	0	0	0	499	521	
4	0	0	0	0	493	518	
5	0	0	0	0	497	508	
6	0	0	0	0	500	509	
7	0	0	0	0	501	511	
8	0	0	0	0	503	514	
9	0	0	0	0	500	512	
10	0	0	0	0	500	512	
11	0	0	0	0	503	509	
12	0	0	0	0	501	509	
13	0	0	0	0	488	505	
14	0	0	0	0	483	507	
15	0	0	0	0	469	511	
0	0	0	0	0	472	525	
1	0	0	0	0	488	523	
2	0	0	0	0	503	515	
3	0	0	0	0	519	508	
4	0	0	0	0	544	515	
5	0	0	0	0	570	529	
6	0	0	0	0	573	520	
7	0	0	0	0	556	500	
8	0	0	0	0	525	452	
9	0	0	0	0	490	450	
10	0	0	0	0	465	490	
11	0	0	0	0	472	515	
12	0	0	0	0	499	532	
13	0	0	0	0	513	527	
14	0	0	0	0	513	523	
15	0	0	0	0	499	511	
0	0	0	0	0	495	519	
1	0	0	0	0	494	528	
2	0	0	0	0	500	538	
3	0	0	0	0	503	528	
4	0	0	0	0	503	523	
5	0	0	0	0	500	520	
6	0	0	0	0	502	518	
7	0	0	0	0	500	515	
8	0	0	0	0	504	510	
9	0	0	0	0	505	504	
10	0	0	0	0	505	505	
11	0	0	0	0	508	504	
12	0	0	0	0	508	504	
13	0	0	0	0	507	504	
14	0	0	0	0	498	500	
15	0	0	0	0	486	499	
0	0	0	0	0	486	503	
1	0	0	0	0	495	516	
2	0	0	0	0	500	525	
3	0	0	0	0	498	525	
4	0	0	0	0	509	534	
5	0	0	0	0	517	536	
6	0	0	0	0	504	518	
7	0	0	0	0	500	497	
8	0	0	0	0	512	493	
9	0	0	0	0	530	501	
10	0	0	0	0	540	506	
11	0	0	0	0	527	506	
12	0	0	0	0	531	505	
13	0	0	0	0	535	494	
14	0	0	0	0	527	499	
15	0	0	0	0	511	508	
0	0	0	0	0	499	507	
1	0	0	0	0	504	518	
2	0	0	0	0	496	532	
3	0	0	0	0	465	539	
4	0	0	0	0	455	526	
5	0	0	0	0	460	513	
6	0	0	0	0	471	516	
7	0	0	0	0	496	522	
8	0	0	0	0	511	520	
9	0	0	0	0	529	519	
10	0	0	0	0	547	522	
11	0	0	0	0	548	507	
12	0	0	0	0	528	480	
13	0	0	0	0	510	466	
14	0	0	0	0	504	481	
15	0	0	0	0	497	495	
0	0	0	0	0	496	517	
1	0	0	0	0	495	523	
2	0	0	0	0	499	522	
3	0	0	0	0	502	520	
4	0	0	0	0	504	524	
5	0	0	0	0	502	522	
6	0	0	0	0	497	524	
7	0	0	0	0	487	520	
8	0	0	0	0	484	523	
9	0	0	0	0	490	529	
10	0	0	0	0	496	536	
11	0	0	0	0	504	524	
12	0	0	0	0	503	523	
13	0	0	0	0	504	500	
14	0	0	0	0	521	486	
15	0	0	0	0	537	478	
0	0	0	0	0	525	472	
1	0	0	0	0	515	468	
2	0	0	0	0	516	487	
3	0	0	0	0	516	515	
4	0	0	0	0	526	547	
5	0	0	0	0	531	557	
6	0	0	0	0	506	546	
7	0	0	0	0	486	517	
8	0	0	0	0	480	507	
9	0	0	0	0	483	519	
10	0	0	0	0	492	509	
11	0	0	0	0	496	500	
12	0	0	0	0	499	511	
13	0	0	0	0	503	511	
14	0	0	0	0	498	511	
15	0	0	0	0	495	508	
0	0	0	0	0	494	508	
1	0	0	0	0	499	497	
2	0	0	0	0	515	491	
3	0	0	0	0	524	517	
4	0	0	0	0	524	545	
5	0	0	0	0	524	549	
6	0	0	0	0	533	536	
7	0	0	0	0	526	521	
8	0	0	0	0	521	495	
9	0	0	0	0	504	480	
10	0	0	0	0	472	480	
11	0	0	0	0	472	473	
12	0	0	0	0	476	477	
13	0	0	0	0	481	487	
14	0	0	0	0	489	492	
15	0	0	0	0	497	512	
0	0	0	0	0	507	536	
1	0	0	0	0	519	539	
2	0	0	0	0	521	534	
3	0	0	0	0	513	535	
4	0	0	0	0	507	534	
5	0	0	0	0	498	534	
6	0	0	0	0	503	527	
7	0	0	0	0	503	515	
8	0	0	0	0	505	504	
9	0	0	0	0	513	507	
10	0	0	0	0	513	509	
11	0	0	0	0	493	509	
12	0	0	0	0	478	500	
13	0	0	0	0	496	498	
14	0	0	0	0	511	505	
15	0	0	0	0	511	508	
0	0	0	0	0	513	511	
1	0	0	0	0	519	513	
2	0	0	0	0	531	514	
3	0	0	0	0	527	506	
4	0	0	0	0	508	495	
5	0	0	0	0	501	491	
6	0	0	0	0	507	519	
7	0	0	0	0	519	531	
8	0	0	0	0	536	530	
9	0	0	0	0	545	518	
10	0	0	0	0	523	503	
11	0	0	0	0	510	514	
12	0	0	0	0	498	524	
13	0	0	0	0	489	520	
14	0	0	0	0	487	518	
15	0	0	0	0	491	513	
0	0	0	0	0	488	510	
1	0	0	0	0	487	508	
2	0	0	0	0	483	513	
3	0	0	0	0	475	516	
4	0	0	0	0	476	520	
5	0	0	0	0	488	528	
6	0	0	0	0	508	530	
7	0	0	0	0	519	527	
8	0	0	0	0	519	521	
9	0	0	0	0	525	516	
10	0	0	0	0	533	524	
11	0	0	0	0	540	521	
12	0	0	0	0	547	508	
13	0	0	0	0	521	452	
14	0	0	0	0	475	420	
15	0	0	0	0	450	441	
0	0	0	0	0	457	461	
1	0	0	0	0	483	498	
2	0	0	0	0	497	508	
3	0	0	0	0	507	531	
4	0	0	0	0	514	540	
5	0	0	0	0	517	547	
6	0	0	0	0	516	548	
7	0	0	0	0	510	539	
8	0	0	0	0	507	538	
9	0	0	0	0	509	540	
10	0	0	0	0	507	532	
11	0	0	0	0	502	517	
12	0	0	0	0	500	509	
13	0	0	0	0	502	511	
14	0	0	0	0	503	508	
15	0	0	0	0	492	501	
0	0	0	0	0	487	500	
1	0	0	0	0	495	499	
2	0	0	0	0	498	507	
3	0	0	0	0	503	510	
4	0	0	0	0	511	512	
5	0	0	0	0	511	509	
6	0	0	0	0	507	518	
7	0	0	0	0	503	519	
8	0	0	0	0	513	529	
9	0	0	0	0	524	528	
10	0	0	0	0	525	504	
11	0	0	0	0	527	492	
12	0	0	0	0	519	492	
13	0	0	0	0	506	490	
14	0	0	0	0	513	494	
15	0	0	0	0	517	502	
0	0	0	0	0	516	516	
1	0	0	0	0	500	523	
2	0	0	0	0	491	515	
3	0	0	0	0	502	526	
4	0	0	0	0	523	540	
5	0	0	0	0	531	536	
6	0	0	0	0	539	523	
7	0	0	0	0	536	515	
8	0	0	0	0	518	504	
9	0	0	0	0	493	499	
10	0	0	0	0	482	487	
11	0	0	0	0	472	490	
12	0	0	0	0	470	501	
13	0	0	0	0	481	504	
14	0	0	0	0	490	508	
15	0	0	0	0	497	513	
0	0	0	0	0	499	516	
1	0	0	0	0	502	522	
2	0	0	0	0	502	518	
3	0	0	0	0	498	520	
4	0	0	0	0	490	518	
5	0	0	0	0	481	520	
6	0	0	0	0	472	520	
7	0	0	0	0	483	524	
8	0	0	0	0	497	512	
9	0	0	0	0	511	512	
10	0	0	0	0	533	516	
11	0	0	0	0	556	511	
12	0	0	0	0	562	513	
13	0	0	0	0	551	504	
14	0	0	0	0	531	481	
15	0	0	0	0	501	477	
